Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0000.txt,1,1513,30.53,31.25,71.76,59.57,11.73,18.57,87.77,56.64,18.04,12.29,8.72,0.13,1.65,1.06,0.73,5.75,6.74,11.04,9.98,6.68,8.53,2.18,16.46,5.42,2.05,1.19,1.52,2.12,6.81,4.23,2.45,0.66,0.59,0.26,8.39,0.59,0.20,0.46,0.99,13.22,2.45,1.45,1.12,4.36,1.72,4.03,2.25,1.06,0.46,0.53,2.45,0.59,0.79,0.07,0.86,6.21,1.72,1.26,1.98,1.19,0.59,2.97,11.63,0.79,11.43,1.39,5.16,5.02,3.17,2.38,0.26,0.40,0.07,0.26,0.73,0.13,0.00,0.13,0.33,0.13,25.18,12.82,5.68,0.26,0.00,0.33,0.26,1.45,0.00,4.36,0.00,0.00
0001.txt,1,548,56.39,39.20,57.16,38.77,11.66,14.60,77.92,47.45,13.50,8.76,5.84,0.55,2.01,0.36,0.00,4.74,6.75,9.49,8.94,5.47,4.93,1.64,12.96,5.29,1.28,1.28,4.93,1.82,6.93,3.83,3.10,0.36,0.55,0.91,5.66,0.00,0.36,0.00,0.55,8.94,2.01,0.00,1.28,1.82,1.64,3.28,3.65,2.01,0.73,0.36,1.82,0.55,0.73,0.18,0.00,6.20,1.46,1.64,2.92,0.91,0.36,1.82,10.40,0.91,12.59,1.28,7.12,4.38,1.28,1.46,0.18,0.18,0.91,0.36,1.28,0.18,0.73,0.00,0.36,0.00,27.55,11.31,2.01,4.38,0.00,0.55,1.09,1.09,0.00,2.74,2.01,2.37
0002.txt,1,769,64.38,22.93,82.16,81.88,13.03,14.95,88.43,52.02,14.30,7.15,6.50,0.13,0.39,0.00,0.13,7.15,7.02,14.17,9.88,4.55,6.24,1.56,18.08,6.24,3.77,0.78,1.30,4.29,7.93,5.46,2.34,0.26,0.65,0.65,3.64,0.26,0.00,0.00,0.13,14.30,3.77,1.82,1.04,3.64,2.21,3.38,3.90,1.04,1.04,1.69,3.38,0.91,1.04,0.00,1.04,5.85,0.91,1.95,1.43,2.47,0.52,2.47,14.17,1.69,13.91,1.69,6.50,6.24,1.17,1.82,0.00,0.13,0.13,0.13,1.17,0.13,0.78,0.39,0.00,0.00,24.71,12.22,3.77,0.26,0.00,0.00,0.13,1.30,0.00,6.76,0.00,0.26
0003.txt,1,1208,18.70,47.02,62.62,99.00,8.16,14.90,90.48,54.64,21.69,14.49,9.52,0.41,3.39,0.66,0.50,7.12,4.06,10.35,9.60,7.12,6.95,1.99,18.87,5.88,2.40,0.99,0.83,2.32,11.01,8.77,2.15,0.25,0.50,0.75,11.34,0.33,1.08,0.66,0.25,15.40,3.23,1.32,1.82,5.13,1.41,4.22,3.23,1.16,0.91,0.75,2.07,0.58,0.33,0.08,0.17,6.71,2.98,1.57,0.91,1.16,0.17,3.89,12.67,0.83,8.44,0.75,4.55,3.15,1.41,1.24,0.08,0.08,0.17,0.17,4.97,0.17,2.15,1.49,0.41,0.33,34.19,11.09,5.05,1.49,0.00,1.16,8.53,0.17,0.08,4.47,1.24,0.91
0004.txt,1,1746,42.05,26.05,96.36,9.55,21.56,17.64,92.50,59.22,18.96,11.68,8.93,0.23,1.55,0.23,0.74,7.22,5.38,15.86,8.99,5.78,8.99,1.83,19.53,5.27,2.86,2.52,0.80,2.75,4.98,1.83,3.15,0.80,0.63,0.63,7.56,0.23,0.40,0.40,0.40,19.30,5.78,2.18,1.66,5.78,2.00,4.87,3.67,0.92,0.52,1.78,1.83,0.06,1.15,0.40,0.23,5.84,1.09,1.37,1.89,1.37,0.69,4.35,11.97,1.26,14.09,2.18,6.82,5.27,1.20,0.63,0.17,0.11,0.06,0.06,0.34,0.11,0.17,0.00,0.06,0.00,17.30,10.02,3.26,0.00,0.00,0.17,0.00,0.17,0.00,3.21,0.11,0.34
0005.txt,1,1176,47.35,77.02,46.05,16.10,16.80,14.37,89.03,53.66,17.60,11.05,4.25,0.77,3.91,1.53,0.60,6.55,6.29,12.67,7.99,5.61,7.06,2.13,17.69,5.02,1.62,1.70,1.11,2.04,7.82,3.57,4.25,0.68,1.45,0.68,13.18,0.34,0.26,1.11,1.19,13.44,3.15,2.21,1.19,3.32,1.96,3.49,2.30,1.19,0.51,0.43,2.47,0.34,1.11,0.34,0.68,7.65,2.47,1.02,2.89,1.28,0.60,2.30,13.35,1.96,12.24,2.55,6.12,3.66,1.28,1.79,0.34,0.17,0.43,0.17,3.15,0.60,1.28,0.68,0.34,0.17,19.47,9.27,4.59,0.34,0.00,0.77,0.26,0.17,0.00,2.72,0.85,0.51
0006.txt,1,1416,40.49,35.66,83.76,77.71,12.10,12.29,86.44,54.73,17.09,12.71,8.19,1.84,1.27,0.92,0.49,4.24,7.63,11.30,8.90,7.34,6.92,2.54,17.09,4.94,2.40,1.62,1.41,2.90,6.21,4.52,1.69,0.21,0.49,0.28,8.55,0.35,0.42,1.34,0.64,12.78,2.40,0.99,1.20,4.03,1.84,4.38,3.46,1.55,0.99,0.49,3.18,1.13,0.99,0.28,0.71,6.14,3.11,0.71,1.62,0.71,0.28,3.25,11.51,1.06,14.05,1.27,8.12,4.94,0.92,1.06,0.42,0.21,0.35,0.14,2.12,0.21,0.71,0.71,0.49,0.00,26.48,12.15,5.37,0.21,0.14,0.21,0.49,1.41,0.00,5.16,0.99,0.35
0007.txt,1,1491,40.86,43.33,17.64,41.54,13.93,13.28,75.45,48.96,14.89,11.27,5.10,0.07,1.54,4.29,0.27,3.62,4.83,10.40,9.59,6.04,5.84,2.62,17.64,5.10,3.62,1.54,1.14,3.62,3.35,2.08,1.21,0.20,0.60,0.07,9.26,0.20,0.00,3.96,0.54,17.37,3.96,2.41,1.61,4.29,2.21,4.69,3.76,2.55,0.40,0.13,0.34,0.07,0.27,0.00,0.00,3.55,0.47,0.80,1.54,0.87,0.20,1.61,14.29,0.34,7.58,1.34,4.02,2.15,1.27,1.01,0.13,0.20,0.00,0.00,1.54,0.13,0.80,0.40,0.27,0.00,26.22,11.20,4.23,2.41,0.00,0.20,0.20,3.42,0.00,2.55,1.48,0.54
0008.txt,1,1148,38.80,49.65,66.28,46.65,13.05,17.86,84.84,52.79,18.21,12.37,8.28,0.35,2.44,0.96,0.35,5.84,4.44,11.93,8.89,6.10,6.01,1.66,14.81,2.87,1.05,2.53,3.22,1.39,8.97,5.05,3.92,1.48,0.35,1.31,10.71,0.61,0.44,0.70,0.87,13.50,4.44,1.66,1.13,2.53,2.00,3.57,2.18,0.44,0.44,0.96,2.61,0.44,1.66,0.00,0.26,8.36,2.44,1.48,3.22,1.22,0.87,0.87,12.28,0.78,9.32,0.70,5.31,3.05,1.31,1.13,0.35,0.17,0.35,0.00,0.52,0.09,0.44,0.00,0.00,0.00,20.82,10.71,3.48,0.35,0.17,0.52,0.26,1.66,0.00,1.74,0.52,1.39
0009.txt,1,1641,20.47,40.13,74.35,76.46,9.95,14.26,90.74,55.33,21.39,13.10,8.59,0.98,1.83,0.61,1.10,8.29,5.24,9.57,9.45,7.31,6.58,2.13,18.89,4.81,2.07,1.52,1.28,2.38,6.89,4.75,2.01,0.55,0.49,0.18,9.08,0.30,0.12,0.37,0.73,15.84,3.53,1.89,1.34,4.57,2.38,3.53,2.19,1.16,0.30,0.61,2.86,1.22,0.55,0.18,0.85,7.56,2.38,1.58,1.83,1.71,0.67,3.29,13.41,0.79,11.21,1.52,5.18,4.57,1.89,1.40,0.30,0.67,0.06,0.12,4.75,0.12,2.74,0.91,1.28,0.24,31.75,15.48,7.98,0.24,0.18,0.37,0.73,0.49,0.00,4.33,0.73,1.22
0010.txt,1,804,57.00,19.20,67.69,88.78,9.69,18.66,83.96,48.76,14.93,11.19,9.83,0.00,0.62,0.50,0.25,3.73,6.22,12.06,9.58,4.98,5.47,1.37,17.66,5.47,2.36,0.87,2.61,2.99,7.34,5.47,1.74,0.25,0.50,0.75,5.60,0.00,0.50,0.12,1.00,14.68,2.36,2.24,1.24,3.98,2.24,3.73,2.36,0.75,1.37,0.25,1.62,0.50,0.50,0.00,0.37,5.35,1.49,1.37,1.49,1.00,0.50,4.73,10.32,0.12,9.58,1.24,3.98,4.35,4.98,3.11,0.00,0.25,0.50,0.25,1.37,0.00,1.12,0.12,0.00,0.12,21.89,12.69,3.11,0.75,0.00,0.12,0.25,0.25,0.00,3.73,0.75,0.25
0011.txt,1,964,18.42,20.05,93.04,72.39,10.37,14.42,91.80,58.61,22.10,15.15,11.20,0.00,3.01,0.10,0.83,6.95,5.60,11.41,10.68,8.51,6.43,2.39,19.50,5.71,3.63,1.66,0.73,2.49,10.48,6.43,3.94,1.24,0.73,0.83,7.57,0.00,0.31,0.00,0.10,17.12,4.67,1.35,1.24,3.94,2.28,5.39,4.88,1.24,1.56,1.76,0.83,0.41,0.31,0.00,0.00,6.95,1.35,1.87,1.87,1.87,1.45,4.05,12.86,1.04,9.96,0.62,4.15,5.19,0.93,0.93,0.10,0.10,0.10,0.10,3.84,0.00,2.07,0.83,1.14,0.00,28.73,11.00,5.29,1.76,0.10,1.87,1.87,0.10,0.00,5.50,0.93,0.31
0012.txt,1,1515,38.23,49.47,67.34,91.86,10.59,12.87,91.02,55.91,20.07,14.26,9.11,0.66,1.45,2.77,0.26,5.81,5.81,12.41,10.69,4.69,5.41,2.05,20.99,3.96,1.91,0.99,1.39,2.64,8.32,6.14,2.05,0.46,0.33,0.20,12.81,0.59,1.12,1.65,2.18,14.85,3.70,1.39,2.44,4.29,1.65,3.76,3.30,0.86,1.32,0.92,1.65,0.46,0.59,0.20,0.00,7.79,3.04,1.72,1.32,1.98,0.46,3.04,14.72,1.19,12.34,1.78,5.74,4.95,0.66,0.53,0.13,0.26,0.13,0.20,2.44,0.13,0.99,0.79,0.46,0.00,26.34,16.44,0.99,0.92,0.00,0.13,2.18,0.13,0.00,4.22,0.79,0.53
0013.txt,1,1396,31.02,47.13,83.28,31.90,16.05,13.83,90.90,59.38,19.77,13.04,7.95,0.86,2.44,1.00,0.79,6.66,4.94,13.04,8.52,6.59,8.24,2.29,18.27,3.72,2.29,1.86,0.86,2.29,5.87,3.01,2.65,0.50,0.21,0.93,10.24,0.07,0.36,0.64,0.43,17.84,4.58,2.87,1.86,5.09,1.72,4.01,2.08,0.57,0.79,0.72,1.29,0.21,0.64,0.07,0.07,6.16,1.86,1.15,1.86,1.36,0.93,3.15,13.90,1.50,13.11,1.22,5.09,7.23,1.07,0.86,0.07,0.00,0.00,0.00,1.72,0.00,0.93,0.36,0.43,0.14,18.55,10.74,5.44,0.21,0.00,0.50,0.00,0.29,0.00,0.50,0.72,0.14
0014.txt,1,1740,19.18,20.40,88.17,80.86,13.59,17.07,93.56,60.98,19.83,11.90,9.20,0.17,1.21,0.11,1.21,7.87,5.40,12.87,10.92,8.39,9.20,2.64,19.77,5.80,3.22,1.78,1.09,2.36,6.72,4.83,1.78,0.57,0.34,0.46,8.28,0.11,0.23,0.17,0.17,18.74,3.62,2.82,1.90,5.57,1.95,6.03,3.28,1.21,0.86,1.03,1.09,0.29,0.11,0.06,0.29,6.38,1.61,1.26,1.67,1.72,0.34,2.64,15.00,0.52,11.26,1.26,5.23,5.00,1.38,1.84,0.11,0.63,0.46,0.06,0.75,0.06,0.46,0.06,0.17,0.06,22.30,12.30,3.05,0.06,0.00,0.17,0.06,0.46,0.00,4.83,1.15,0.23
0015.txt,1,1302,29.70,53.38,66.18,45.52,11.84,17.28,88.33,55.22,19.35,13.21,7.30,1.54,3.00,0.84,0.54,6.07,6.37,10.22,9.98,5.99,6.99,2.23,17.43,5.22,1.54,2.84,1.69,1.46,7.22,4.07,3.00,0.77,0.69,0.61,10.06,0.00,0.15,0.38,0.84,16.05,4.15,2.69,2.61,3.38,1.61,3.61,3.38,1.61,0.61,0.77,1.54,0.84,0.31,0.00,0.38,6.14,2.38,0.92,1.77,1.08,0.61,2.15,13.13,1.00,11.90,1.61,5.15,5.15,1.31,0.84,0.38,0.38,0.15,0.08,2.15,0.61,1.00,0.15,0.38,0.00,21.20,11.67,5.45,0.69,0.00,1.23,0.46,0.15,0.00,0.84,0.00,0.69
0016.txt,1,1526,50.16,47.12,59.73,55.41,10.60,19.72,89.65,53.41,14.94,9.50,5.18,0.46,3.28,0.33,0.26,5.44,6.03,12.65,10.09,4.91,6.23,2.95,17.89,6.75,3.54,1.51,1.11,3.15,7.27,4.39,2.82,0.66,0.66,0.66,9.17,0.26,0.13,0.59,0.07,15.92,3.54,2.03,1.70,4.39,1.57,5.37,2.82,0.92,0.85,0.85,1.77,0.20,1.05,0.00,0.46,8.78,1.97,1.90,3.01,2.29,0.66,4.06,12.58,0.79,10.42,0.79,5.64,4.00,3.60,0.92,0.13,0.79,0.26,0.07,1.77,0.13,0.46,0.79,0.20,0.00,33.88,15.60,7.14,0.46,0.52,0.33,0.46,1.70,0.00,4.00,2.56,1.11
0017.txt,1,1121,46.89,70.39,31.50,75.44,9.34,14.99,85.64,51.74,17.22,10.35,4.55,0.80,3.48,0.98,0.54,6.87,6.51,11.60,9.01,5.89,5.62,1.96,15.79,5.53,2.50,2.23,3.48,2.41,7.67,5.08,2.41,0.36,1.43,0.09,12.67,0.18,1.16,0.89,1.52,14.01,2.77,2.05,1.25,3.66,1.69,4.46,1.96,0.89,0.27,0.45,1.61,0.62,0.27,0.27,0.09,7.40,2.50,1.61,2.05,1.69,0.45,1.78,12.22,0.71,8.56,1.25,4.37,2.94,2.68,1.16,0.71,3.12,0.36,0.00,2.68,0.62,0.71,0.71,0.09,0.18,30.15,13.65,3.21,0.80,0.00,1.61,0.45,0.09,0.00,5.08,2.59,2.68
0018.txt,1,1171,20.52,63.37,43.26,80.07,10.09,16.05,88.81,56.53,18.36,13.75,7.34,1.20,2.48,1.20,1.54,4.61,5.47,10.50,11.53,7.60,7.69,2.82,19.56,4.78,1.71,1.45,0.68,2.39,9.14,6.06,3.07,0.68,1.28,0.60,14.26,0.17,1.02,0.77,1.20,15.71,3.59,1.71,2.05,4.36,1.88,4.27,2.39,0.60,0.68,0.85,1.71,0.34,0.26,0.51,0.09,8.37,4.01,1.79,1.62,1.79,0.34,1.71,15.29,0.60,8.03,0.51,4.53,2.90,0.77,1.20,0.34,0.09,0.51,0.09,1.88,0.09,0.26,0.34,0.77,0.09,29.72,15.54,4.36,1.71,0.17,0.77,0.68,0.60,0.00,5.21,0.43,0.26
0019.txt,1,1232,10.91,27.14,80.39,65.75,11.96,10.80,92.13,59.58,22.73,15.99,10.80,0.89,1.79,1.54,0.97,6.74,4.06,10.06,10.88,7.39,8.04,2.84,20.94,4.30,1.38,2.03,1.06,1.79,8.93,5.52,3.41,0.57,0.65,1.14,9.42,0.32,0.65,0.24,1.70,15.83,3.33,2.44,2.11,3.00,1.70,4.38,3.41,0.81,0.57,1.79,2.44,0.73,0.41,0.00,0.32,6.98,2.68,1.30,1.38,1.30,0.97,3.81,15.42,1.38,11.28,1.30,5.19,4.95,1.70,0.81,0.57,0.41,0.24,0.08,1.46,0.16,0.08,0.73,0.49,0.00,23.05,11.93,3.90,0.00,0.00,0.32,1.62,0.00,0.00,3.81,1.22,0.24
0020.txt,1,1471,30.08,45.14,65.89,49.83,9.94,18.35,87.76,57.72,19.92,11.49,6.87,0.88,2.58,0.48,0.68,8.36,5.78,12.44,10.06,6.19,7.41,2.45,17.34,5.23,3.20,2.31,1.29,2.45,5.64,3.26,1.97,0.48,0.34,0.41,9.99,0.20,0.54,0.61,0.48,16.11,3.81,1.77,1.77,3.67,1.77,5.23,3.74,1.16,1.56,0.61,1.29,0.20,0.82,0.00,0.14,5.64,1.84,1.56,1.16,1.43,0.48,2.52,13.46,0.82,9.79,1.16,4.62,4.01,1.90,1.09,0.34,0.27,0.14,0.00,1.84,0.14,0.61,0.54,0.54,0.00,28.55,14.21,5.78,0.82,0.00,0.82,0.68,0.68,0.00,4.76,0.68,0.14
0021.txt,1,1600,34.71,53.00,54.16,62.51,16.00,15.44,91.44,61.44,18.69,10.75,5.25,0.19,4.00,0.88,0.44,7.94,7.56,12.75,11.50,6.19,7.12,2.81,19.94,4.38,3.25,2.00,0.88,2.25,5.44,3.62,1.69,0.25,0.25,0.44,10.38,0.25,0.06,0.44,0.69,18.00,3.38,2.50,2.25,3.56,2.56,5.62,3.00,0.81,1.06,0.94,0.94,0.38,0.25,0.19,0.06,5.69,0.88,1.56,1.75,1.25,0.81,2.94,13.44,1.69,10.50,1.38,5.56,3.56,1.69,1.00,0.12,0.19,0.19,0.06,0.88,0.12,0.06,0.50,0.19,0.00,18.25,10.62,2.12,0.12,0.06,0.38,0.19,0.62,0.00,3.06,0.94,0.12
0022.txt,1,1016,65.13,42.96,29.76,76.67,11.29,22.05,80.71,48.52,10.14,5.12,2.85,0.20,0.49,1.08,0.49,5.02,7.19,11.71,11.71,4.72,4.82,2.56,16.24,6.20,3.44,1.97,2.56,3.25,5.71,4.13,1.38,0.00,0.49,0.10,7.87,0.30,0.49,1.28,0.69,15.75,3.15,2.46,1.87,3.74,2.36,4.92,2.56,1.57,0.39,0.00,1.38,0.10,0.69,0.20,0.39,7.28,1.08,2.46,2.66,2.26,0.49,2.36,11.71,0.98,9.84,1.48,5.31,3.05,3.25,0.89,0.20,0.79,0.00,0.00,0.30,0.00,0.10,0.20,0.00,0.00,23.62,12.89,4.63,0.79,0.10,0.20,0.98,0.10,0.00,3.35,0.20,0.39
0023.txt,1,770,35.46,66.13,63.80,47.38,9.39,15.58,89.09,54.81,19.35,11.69,6.10,0.26,3.64,0.39,1.30,7.66,6.10,11.17,10.26,6.10,4.94,2.34,18.31,4.42,2.08,2.47,1.04,2.73,7.40,4.16,2.99,0.26,1.30,0.26,12.08,0.52,0.78,0.52,0.78,11.95,4.03,1.95,1.04,2.86,1.43,2.60,2.60,1.30,0.52,0.65,1.95,0.26,0.78,0.13,0.65,6.88,2.86,0.26,2.21,0.91,1.17,2.73,13.51,0.52,11.82,1.69,6.23,3.90,0.65,1.95,0.39,0.13,0.52,0.00,2.73,0.78,0.78,0.26,0.78,0.00,28.05,12.47,3.51,1.82,0.00,1.69,2.60,0.78,0.00,3.90,0.39,0.91
0024.txt,1,1215,34.69,43.78,65.40,38.98,11.57,13.83,92.02,56.63,19.59,11.85,7.82,0.49,2.06,0.74,0.74,7.74,6.09,12.43,11.03,5.60,6.34,1.98,19.67,5.84,3.37,1.81,1.40,2.88,8.15,4.44,3.70,0.66,0.66,1.07,10.29,0.16,0.33,0.91,0.49,17.78,3.95,2.39,2.47,6.17,1.89,3.95,3.79,1.48,0.66,1.40,1.89,0.33,0.49,0.16,0.25,6.50,2.22,1.73,1.56,0.66,0.99,3.70,14.07,1.15,10.86,1.23,5.02,4.77,1.98,1.15,0.00,0.08,0.25,0.08,2.72,0.66,0.74,0.58,0.41,0.08,24.36,13.58,4.36,1.07,0.00,0.66,0.00,0.41,0.00,3.54,0.33,0.41
0025.txt,1,1345,28.97,19.02,88.89,41.93,12.23,14.80,86.84,54.72,18.14,11.82,9.67,0.37,0.59,0.97,0.22,6.32,4.98,11.08,9.52,6.47,8.25,1.93,17.32,5.13,2.83,1.78,2.01,2.68,5.80,3.35,2.45,0.59,1.19,0.00,7.66,0.67,0.52,0.37,1.49,16.80,4.54,1.34,0.67,4.16,1.93,5.58,3.79,1.71,0.67,0.89,2.23,0.59,0.45,0.22,0.59,6.17,1.86,1.34,2.08,1.19,0.37,2.83,13.31,0.30,10.19,0.97,5.13,4.31,1.64,0.82,0.15,0.37,0.15,0.07,1.71,0.22,0.82,0.74,0.30,0.07,24.54,11.52,5.50,0.82,0.00,0.15,0.30,0.97,0.07,3.42,0.67,1.12
0026.txt,1,1684,37.86,33.66,68.73,64.06,10.33,15.80,87.65,57.90,19.06,11.82,7.96,0.36,2.32,0.06,1.13,7.24,5.94,13.95,10.57,6.35,6.65,2.08,18.41,5.17,3.27,2.02,2.02,2.49,6.35,4.04,2.02,0.24,0.65,0.36,8.31,0.06,0.36,0.24,0.12,16.51,3.92,1.54,2.14,4.39,2.55,4.75,2.14,0.59,0.83,0.42,1.96,0.24,0.89,0.24,0.59,5.34,1.25,1.19,2.08,0.77,0.48,3.15,13.00,0.77,9.50,0.65,6.18,2.73,1.48,0.59,0.18,0.24,0.12,0.00,1.90,0.42,0.65,0.30,0.77,0.00,32.36,15.44,7.13,0.59,0.00,0.89,0.30,0.95,0.00,4.93,1.43,0.71
