Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0000.txt,1,1400,12.45,10.32,95.43,73.76,11.48,13.57,91.21,59.50,21.14,13.71,11.50,0.29,1.00,0.21,0.71,7.43,4.36,10.43,11.36,7.07,8.36,3.50,21.29,4.93,3.21,2.00,2.00,2.29,6.57,4.50,1.93,0.14,0.71,0.43,6.86,0.00,0.64,0.21,0.21,17.64,3.64,2.14,1.43,4.64,1.57,5.57,2.79,0.71,0.57,1.43,1.14,0.29,0.36,0.14,0.14,6.00,1.86,1.50,1.29,1.79,0.57,2.93,17.14,1.21,12.07,1.43,4.21,6.43,1.79,1.86,0.21,0.29,0.14,0.36,1.14,0.21,0.57,0.21,0.21,0.00,20.79,11.79,1.93,0.29,0.00,1.00,0.14,0.14,0.00,4.86,0.29,0.36
0001.txt,1,262,38.94,42.43,3.27,61.97,65.50,12.98,59.92,35.88,11.07,6.87,4.58,0.00,2.29,0.00,0.00,4.20,1.91,4.58,12.21,3.82,2.29,1.53,14.89,1.91,0.76,1.53,2.29,0.76,4.20,3.05,1.15,0.76,0.00,0.00,4.58,0.00,0.00,0.00,0.00,12.21,1.53,2.29,2.29,1.91,1.53,2.67,1.91,1.15,0.38,0.00,0.00,0.00,0.00,0.00,0.00,3.05,0.00,0.38,1.15,0.76,0.76,1.91,11.83,0.00,3.44,1.15,1.15,1.53,1.53,0.76,0.76,0.00,0.00,0.00,6.49,0.00,4.96,1.91,0.00,0.00,29.77,6.11,2.67,0.00,0.00,1.15,0.00,1.91,0.00,2.67,3.82,11.45
0002.txt,1,1105,31.06,50.00,51.18,66.86,9.13,16.56,88.69,53.39,16.29,10.95,5.70,0.81,2.62,0.45,1.36,5.34,5.88,9.86,11.22,6.15,7.33,2.17,20.27,4.98,2.44,1.90,1.36,2.35,8.33,5.16,2.99,0.54,1.00,0.18,9.68,0.09,0.09,0.54,0.45,16.11,4.07,1.99,3.44,4.43,1.72,4.62,2.26,0.72,0.90,0.27,2.08,0.54,0.45,0.90,0.09,9.32,2.53,1.90,3.35,1.63,0.72,2.53,15.02,1.09,10.68,1.63,5.16,4.07,1.99,0.72,0.18,0.36,1.18,0.81,1.45,0.63,0.18,0.36,0.27,0.00,22.44,12.85,2.53,0.45,0.00,1.18,0.45,0.00,0.00,3.89,0.72,0.36
0003.txt,1,1606,25.68,35.88,84.73,59.99,12.17,15.94,90.60,56.29,18.37,12.83,8.41,0.50,2.37,1.18,0.37,5.48,5.11,11.52,9.90,7.60,8.22,2.18,19.18,4.92,2.30,1.99,1.49,1.93,6.91,4.30,2.49,0.44,0.62,0.56,8.90,0.81,0.44,1.18,0.87,15.75,3.55,1.87,1.99,4.48,1.74,4.48,3.05,0.75,0.56,1.43,3.67,1.43,1.18,0.25,0.75,6.16,2.24,1.12,1.56,1.12,0.37,3.05,14.13,0.93,13.89,2.05,5.17,7.10,1.00,1.12,0.31,0.68,0.06,0.25,1.18,0.31,0.31,0.25,0.25,0.00,24.97,13.76,4.23,0.44,0.12,0.87,1.25,0.37,0.00,2.99,0.44,0.50
0004.txt,1,1369,29.29,41.06,73.06,75.85,11.04,15.27,91.09,55.73,18.41,10.59,6.28,0.73,2.41,0.44,0.73,7.82,5.48,11.69,10.15,7.23,6.50,2.99,19.14,6.21,3.07,1.83,0.88,2.41,8.69,5.55,2.85,0.66,1.24,0.37,9.50,0.00,0.51,0.37,0.44,18.41,4.67,1.46,1.90,5.99,2.63,4.82,3.36,0.73,1.02,1.46,2.70,0.88,0.80,0.73,0.37,6.57,2.34,1.17,1.83,1.90,0.29,2.12,14.32,1.10,11.25,1.68,5.70,3.80,0.66,1.68,0.22,0.37,0.07,0.00,2.19,0.80,0.58,0.37,0.58,0.00,25.64,15.12,2.70,1.75,0.00,1.02,0.29,0.37,0.00,3.80,0.00,0.58
0005.txt,1,1329,40.54,33.67,79.22,80.36,17.04,15.65,85.18,53.12,17.76,11.21,7.98,0.53,1.58,0.23,0.90,6.55,5.42,12.34,9.18,6.85,6.32,1.50,17.98,4.74,2.11,2.11,2.48,2.48,7.37,4.89,1.88,0.60,0.38,0.15,7.67,0.15,0.38,0.00,0.30,16.85,5.12,1.88,1.66,4.29,1.73,4.51,3.01,0.75,0.68,0.90,1.43,0.30,0.53,0.08,0.45,5.57,2.11,0.98,1.13,0.90,0.68,1.43,14.30,0.53,10.16,1.66,5.49,3.24,0.68,0.68,0.30,0.00,0.08,0.08,2.63,0.00,1.43,0.60,0.68,0.08,23.70,10.16,3.91,0.60,0.08,0.53,0.45,1.20,0.00,4.59,0.83,1.35
0006.txt,1,923,37.89,32.46,73.74,64.79,8.63,13.54,89.82,57.53,18.09,12.35,8.45,0.76,1.84,0.54,0.76,5.74,7.69,11.59,9.43,6.93,7.58,2.06,19.18,4.33,2.71,2.06,1.63,3.68,5.96,4.01,1.95,0.11,1.08,0.22,8.45,0.00,0.33,0.11,0.87,16.36,3.90,2.06,2.17,4.44,2.17,4.55,3.36,1.63,1.41,0.11,1.30,0.43,0.65,0.11,0.00,5.53,1.95,0.65,1.52,1.52,0.33,2.38,14.30,1.19,10.62,1.30,4.77,4.33,1.52,0.87,0.00,0.33,0.00,0.33,2.49,0.54,0.54,0.76,0.54,0.22,30.01,15.82,6.50,0.00,0.11,1.52,0.65,0.43,0.00,3.58,1.30,0.11
0007.txt,1,1422,54.70,59.73,30.04,38.25,11.11,18.21,83.05,54.08,14.70,8.93,3.59,0.21,2.32,1.41,1.41,5.77,7.10,12.94,10.20,5.70,6.05,2.25,16.17,5.20,3.09,1.76,1.05,3.02,4.92,2.74,2.04,0.35,0.56,0.28,10.69,0.00,0.49,0.21,1.34,15.40,2.81,1.62,1.69,4.36,1.62,4.57,2.53,0.98,0.77,0.42,1.34,0.63,0.42,0.07,0.21,6.89,1.69,1.62,2.53,1.55,0.56,2.18,11.88,1.34,9.99,1.20,6.47,2.67,2.18,0.63,0.21,0.00,0.14,0.00,1.05,0.35,0.35,0.21,0.21,0.00,22.71,13.43,3.45,0.42,0.07,0.00,0.21,0.56,0.00,3.52,0.21,0.84
0008.txt,1,1435,13.80,15.44,90.84,54.64,10.40,18.12,89.69,58.26,20.98,13.94,11.15,0.49,1.39,0.49,0.42,6.97,4.81,10.59,11.43,8.15,7.80,2.79,19.93,5.78,2.58,1.95,0.77,3.28,6.62,3.97,2.44,0.77,0.42,0.42,6.97,0.14,0.35,0.28,0.49,19.23,5.71,2.23,1.60,4.74,3.07,4.95,3.34,0.84,0.91,1.39,2.09,0.28,0.77,0.00,0.70,4.74,1.39,0.70,1.32,1.18,0.56,3.34,13.73,0.91,9.27,1.18,4.81,3.00,2.65,0.63,0.00,0.28,0.00,0.07,1.11,0.14,0.35,0.42,0.14,0.07,26.06,11.92,3.14,0.14,0.14,1.18,0.84,1.11,0.00,4.88,2.16,0.56
0009.txt,1,1364,31.44,16.11,91.54,48.93,14.21,19.87,89.30,57.92,19.35,10.56,8.65,0.37,0.66,0.07,0.81,8.80,4.40,13.64,10.34,5.94,7.04,2.64,19.21,5.43,4.03,2.05,0.59,3.30,4.77,3.01,1.76,0.15,0.59,0.51,5.79,0.07,0.29,0.00,0.29,22.07,6.45,1.98,2.20,6.82,1.98,5.28,1.47,0.73,0.29,0.44,0.51,0.00,0.44,0.00,0.07,6.23,0.88,2.42,1.39,1.76,0.73,1.54,14.15,1.54,11.14,1.10,5.65,4.40,2.13,0.15,0.07,0.29,0.37,0.07,1.10,0.15,0.59,0.22,0.22,0.07,16.35,12.24,1.47,0.15,0.00,0.07,0.00,0.07,0.00,0.95,1.17,0.22
